scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
optimistic_combined,uniform_equal,256,122,485,221.19257086999022,1.608262703655704,21.699880357344597
optimistic_combined,uniform_equal,256,123,489,222.52199413489734,1.5596685485709403,21.80052264978768
optimistic_combined,uniform_equal,256,124,493,223.8514173998045,1.517324239963098,21.894605066467534
optimistic_combined,uniform_equal,256,125,497,225.1808406647116,1.4805456081008732,21.982815448689337
optimistic_combined,uniform_equal,256,126,501,226.51026392961876,1.448782584090249,22.06570747208299
optimistic_combined,uniform_equal,256,127,505,227.8396871945259,1.421635032825052,22.14368481517009
optimistic_combined,uniform_equal,256,128,509,229.16911045943303,1.3989363961998382,22.216917517624637
optimistic_combined,uniform_equal,256,129,514,230.83088954056694,1.3773673339998955,22.30124350370741
optimistic_combined,uniform_equal,256,130,518,232.1603128054741,1.365768804043525,22.36272313480704
optimistic_combined,uniform_equal,256,131,522,233.4897360703812,1.3514698210287617,22.426618397958933
optimistic_combined,uniform_equal,256,132,526,234.81915933528836,1.336976496735796,22.490426415579336
optimistic_combined,uniform_equal,256,133,530,236.14858260019548,1.3271283047969196,22.549310893455825
optimistic_combined,uniform_equal,256,134,534,237.47800586510263,1.3207731295464804,22.604427073127525
optimistic_combined,uniform_equal,256,135,538,238.80742913000978,1.3171118968211089,22.656577102280494
optimistic_combined,uniform_equal,256,136,542,240.1368523949169,1.3157720062463156,22.706136603623563
optimistic_combined,uniform_equal,256,137,546,241.46627565982405,1.3165516070131273,22.75331040024234
optimistic_combined,uniform_equal,256,138,550,242.79569892473117,1.319324981701422,22.798227132874914
optimistic_combined,uniform_equal,256,139,554,244.12512218963832,1.324013415472959,22.840968391788607
optimistic_combined,uniform_equal,256,140,558,245.45454545454544,1.3305932979853161,22.881560615905983
optimistic_combined,uniform_equal,256,141,562,246.7839687194526,1.3391082941441033,22.919962923065228
optimistic_combined,uniform_equal,256,142,566,248.1133919843597,1.349037680671485,22.956698774436305
optimistic_combined,uniform_equal,256,143,570,249.44281524926686,1.3605168323256411,22.991635489260574
optimistic_combined,uniform_equal,256,144,574,250.77223851417398,1.3738522518898253,23.02446921579464
optimistic_combined,uniform_equal,256,145,578,252.10166177908113,1.3889460281456674,23.055300474245954
optimistic_combined,uniform_equal,256,146,582,253.43108504398825,1.4057754077861475,23.084154585744173
optimistic_combined,uniform_equal,256,147,586,254.7605083088954,1.4243520177365296,23.111022450882103
optimistic_combined,uniform_equal,256,148,590,256.0899315738026,1.4447126200612868,23.135869795647622
optimistic_combined,uniform_equal,256,149,594,257.41935483870964,1.4669314796616477,23.15862480454355
optimistic_combined,uniform_equal,256,150,598,258.7487781036168,1.491192656077966,23.179105829581886
optimistic_combined,uniform_equal,256,151,602,260.07820136852393,1.5178488842282551,23.196962510320787
optimistic_combined,uniform_equal,256,152,606,261.40762463343106,1.5453540133192611,23.213743335709978
optimistic_combined,uniform_equal,256,153,610,262.73704789833823,1.5749831543141601,23.22817549735997
optimistic_combined,uniform_equal,256,154,614,264.06647116324535,1.606751051922395,23.240246518270368
optimistic_combined,uniform_equal,256,155,618,265.3958944281525,1.6407431562410077,23.249873181889186
optimistic_combined,uniform_equal,256,156,622,266.72531769305965,1.6772755641666686,23.256741591383403
optimistic_combined,uniform_equal,256,157,626,268.0547409579667,1.716373864583682,23.260828325116975
optimistic_combined,uniform_equal,256,158,630,269.3841642228739,1.7581523080558394,23.262021267608375
optimistic_combined,uniform_equal,256,159,634,270.713587487781,1.802774759436057,23.26015865755423
optimistic_combined,uniform_equal,256,160,638,272.04301075268813,1.8504338316529918,23.255049954660734
optimistic_combined,uniform_equal,256,161,642,273.3724340175953,1.9013495097510003,23.24647721620643
optimistic_combined,uniform_equal,256,162,646,274.70185728250243,1.9557721486030948,23.234192099917593
optimistic_combined,uniform_equal,256,163,650,276.03128054740955,2.013986096225914,23.217912241227026
optimistic_combined,uniform_equal,256,164,654,277.36070381231673,2.076314498455234,23.197316449159032
optimistic_combined,uniform_equal,256,165,658,278.69012707722385,2.143125309907323,23.172038695914736
optimistic_combined,uniform_equal,256,166,662,280.01955034213097,2.214838665063577,23.14166074632132
optimistic_combined,uniform_equal,256,167,666,281.34897360703815,2.2919358980455,23.105703138578193
optimistic_combined,uniform_equal,256,168,670,282.6783968719452,2.3749706343423957,23.063614093038126
optimistic_combined,uniform_equal,256,169,674,284.0078201368524,2.464582562111763,23.014755741403988
optimistic_combined,uniform_equal,256,170,678,285.3372434017595,2.5615148027229484,22.95838675667021
optimistic_combined,uniform_equal,256,171,682,286.66666666666663,2.666636440905146,22.89363982344905
optimistic_combined,uniform_equal,256,172,686,287.9960899315738,2.7809733951927234,22.819490767988185
optimistic_combined,uniform_equal,256,173,690,289.3255131964809,2.9057558202327423,22.73471115631584
optimistic_combined,uniform_equal,256,174,694,290.65493646138805,3.0425076361139824,22.637778765353573
optimistic_combined,uniform_equal,256,175,698,291.9843597262952,3.19323654787473,22.52668756384071
optimistic_combined,uniform_equal,256,176,702,293.31378299120234,3.3600442868135025,22.39933747144555
optimistic_combined,uniform_equal,256,177,706,294.64320625610947,3.542521687777285,22.256139281890114
optimistic_combined,uniform_equal,256,178,710,295.97262952101664,3.7458695694575566,22.09189378305682
optimistic_combined,uniform_equal,256,179,714,297.3020527859237,3.9746317286323385,21.902058763141426
optimistic_combined,uniform_equal,256,180,718,298.6314760508309,4.232019304535928,21.683424646668414
optimistic_combined,uniform_equal,256,181,722,299.960899315738,4.524625824036821,21.429399449689967
optimistic_combined,uniform_equal,256,182,726,301.2903225806451,4.859945832306547,21.132490149485903
optimistic_combined,uniform_equal,256,183,730,302.6197458455523,5.247416355245448,20.78326122249844
optimistic_combined,uniform_equal,256,184,734,303.9491691104594,5.699570697137199,20.369180847029895
optimistic_combined,uniform_equal,256,185,738,305.27859237536654,6.233190225407197,19.873469118829647
optimistic_combined,uniform_equal,256,186,742,306.6080156402737,6.871106589902318,19.273295832151376
optimistic_combined,uniform_equal,256,187,746,307.93743890518084,7.64501580787065,18.536966395103903
optimistic_combined,uniform_equal,256,188,750,309.26686217008796,8.599964766350862,17.61943532758417
optimistic_combined,uniform_equal,256,189,754,310.59628543499514,9.801736518688273,16.454920965077832
optimistic_combined,uniform_equal,256,190,758,311.9257086999022,11.34949028864611,14.944265454856975
optimistic_combined,uniform_equal,256,191,762,313.2551319648094,13.39843141307871,12.932264813609791
optimistic_combined,uniform_equal,256,192,766,314.5845552297165,16.202867137516886,10.164613132151416
optimistic_combined,uniform_equal,256,193,770,315.9139784946236,20.20404996169179,6.2000592301903055
optimistic_combined,uniform_equal,256,194,774,317.2434017595308,26.2256533032208,0.2149309929262273
optimistic_combined,uniform_equal,256,195,778,318.5728250244379,35.93637987198434,-9.4594730030486
optimistic_combined,uniform_equal,256,196,782,319.90224828934504,52.56031672544932,-26.04723854480045
optimistic_combined,uniform_equal,256,197,786,321.23167155425216,78.19004333840309,-51.640943852521644
optimistic_combined,uniform_equal,256,198,790,322.56109481915934,120.44275595291144,-93.85778392922731
optimistic_combined,uniform_equal,256,199,794,323.89051808406646,195.57100992435278,-168.95031290653395
optimistic_combined,uniform_equal,256,200,798,325.2199413489736,249.33579988422005,-222.6795242072107
optimistic_combined,uniform_equal,256,201,802,326.54936461388075,178.37669984530572,-151.68499065011912
optimistic_combined,uniform_equal,256,202,806,327.8787878787879,107.2581692375437,-80.53117048581436
optimistic_combined,uniform_equal,256,203,810,329.208211143695,67.34637378485017,-40.584228273150984
optimistic_combined,uniform_equal,256,204,814,330.5376344086021,45.876433611693614,-19.079282985621745
optimistic_combined,uniform_equal,256,205,818,331.8670576735093,33.732064339671155,-6.900049107707872
optimistic_combined,uniform_equal,256,206,822,333.1964809384164,26.45550378462191,0.4112366682289945
optimistic_combined,uniform_equal,256,207,826,334.52590420332353,21.894584915445922,5.006742483345462
optimistic_combined,uniform_equal,256,208,830,335.85532746823066,18.946648880310374,7.989128286322753
optimistic_combined,uniform_equal,256,209,834,337.18475073313783,16.979575589789704,9.99051525043555
optimistic_combined,uniform_equal,256,210,838,338.51417399804495,15.671337011100054,11.332932479522029
optimistic_combined,uniform_equal,256,211,842,339.8435972629521,14.850257476184188,12.188056700099636
optimistic_combined,uniform_equal,256,212,846,341.17302052785925,14.391456636201143,12.68076930707197
optimistic_combined,uniform_equal,256,213,850,342.50244379276637,14.213960420885256,12.892045404562737
optimistic_combined,uniform_equal,256,214,855,344.16422287390026,14.313419648439226,12.834627122291394
optimistic_combined,uniform_equal,256,215,859,345.49364613880743,14.616156395537807,12.565377234642256
optimistic_combined,uniform_equal,256,216,863,346.82306940371456,15.102708874473656,12.112183008352986
optimistic_combined,uniform_equal,256,217,867,348.1524926686217,15.770467022871836,11.47765548985332
optimistic_combined,uniform_equal,256,218,871,349.4819159335288,16.625377976510762,10.655848516168149
optimistic_combined,uniform_equal,256,219,875,350.811339198436,17.68148067673419,9.632724107676523
optimistic_combined,uniform_equal,256,220,879,352.1407624633431,18.961267748433134,8.385790590297262
optimistic_combined,uniform_equal,256,221,883,353.4701857282502,20.496842473326343,6.882945622373015
optimistic_combined,uniform_equal,256,222,887,354.7996089931574,22.331957056451802,5.080437928340288
optimistic_combined,uniform_equal,256,223,891,356.1290322580645,24.52524060339381,2.9196393216604264
optimistic_combined,uniform_equal,256,224,895,357.45845552297163,27.155116854875462,0.3221269703829108
optimistic_combined,uniform_equal,256,225,899,358.78787878787875,30.327143100639976,-2.817655516583642
optimistic_combined,uniform_equal,256,226,903,360.11730205278593,34.185595341529165,-6.643983251400073
optimistic_combined,uniform_equal,256,227,907,361.44672531769305,38.93243706267012,-11.358818840336568
optimistic_combined,uniform_equal,256,228,911,362.7761485826002,44.86146705205006,-17.255960202203156
optimistic_combined,uniform_equal,256,229,915,364.1055718475073,52.427624343725,-24.790345511416632
optimistic_combined,uniform_equal,256,230,919,365.43499511241447,62.44271697552652,-34.773781955568495
optimistic_combined,uniform_equal,256,231,923,366.7644183773216,76.90714638745716,-49.20667013368376
optimistic_combined,uniform_equal,256,232,927,368.0938416422287,104.1915109978431,-76.45960763223937
optimistic_combined,uniform_equal,256,233,931,369.42326490713583,119.54992683913252,-91.78670966083126
optimistic_combined,uniform_equal,256,234,935,370.752688172043,144.76335411649606,-116.96893561064519
optimistic_combined,uniform_equal,256,235,939,372.08211143695013,189.3603844076899,-161.5348762541932
optimistic_combined,uniform_equal,256,236,943,373.41153470185725,260.49248723627966,-232.63600031841264
optimistic_combined,uniform_equal,256,237,947,374.7409579667644,378.7806833100974,-350.89332772300054
optimistic_combined,uniform_equal,256,238,951,376.07038123167155,589.0577647948899,-561.139649853942
optimistic_combined,uniform_equal,256,239,955,377.39980449657867,986.4900814866658,-958.5413157357386
optimistic_combined,uniform_equal,256,240,959,378.7292277614858,1713.0467633158341,-1685.0674545354316
optimistic_combined,uniform_equal,256,241,963,380.05865102639297,2445.601477779414,-2417.5917329946965
optimistic_combined,uniform_equal,256,242,967,381.3880742913001,1808.7725880436349,-1780.732513532332
optimistic_combined,uniform_equal,256,243,971,382.7174975562072,1039.8553095079492,-1011.785010808162
optimistic_combined,uniform_equal,256,244,975,384.0469208211143,615.6208828539967,-587.5204647718929
optimistic_combined,uniform_equal,256,245,979,385.3763440860215,392.6491640575158,-364.51873067491675
optimistic_combined,uniform_equal,256,246,983,386.7057673509286,268.05972884131825,-239.89938352318256
optimistic_combined,uniform_equal,256,247,987,388.03519061583575,193.31005596435332,-165.11990136615776
optimistic_combined,uniform_equal,256,248,991,389.3646138807429,145.67564968229615,-117.45578775731522
optimistic_combined,uniform_equal,256,249,995,390.69403714565004,113.41792282812455,-85.16845483461086
optimistic_combined,uniform_equal,256,250,999,392.02346041055716,90.40906501720043,-62.130091525467606
optimistic_combined,uniform_equal,256,251,1003,393.3528836754643,73.71784416172183,-45.40946506113153
optimistic_combined,uniform_equal,256,252,1007,394.68230694037146,61.25407067796604,-32.91638518382061
optimistic_combined,uniform_equal,256,253,1011,396.0117302052786,51.69951319849932,-23.33261985884164
optimistic_combined,uniform_equal,256,254,1015,397.3411534701857,44.214871235133984,-15.81886793745636
optimistic_combined,uniform_equal,256,255,1019,398.6705767350928,38.24381081562265,-9.81879479348595
optimistic_combined,uniform_equal,256,256,1023,400.0,33.40504306052639,-4.951110900091095
optimistic_combined,d_optimal_equal,256,1,860,345.8260019550342,14.720819795918834,12.469065415677107
optimistic_combined,d_optimal_equal,256,2,881,352.8054740957967,19.694650498072985,7.6687881354722975
optimistic_combined,d_optimal_equal,256,3,656,278.02541544477026,2.1091346643635944,23.185287637003412
optimistic_combined,d_optimal_equal,256,4,48,75.95307917888563,2.942037274148474,11.08160276150268
optimistic_combined,d_optimal_equal,256,5,533,237.14565004887584,1.322088404083131,22.590947186160818
optimistic_combined,d_optimal_equal,256,6,669,282.3460410557185,2.353621945529095,23.07474444055687
optimistic_combined,d_optimal_equal,256,7,738,305.27859237536654,6.233190225407197,19.873469118829647
