evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
3128,2017-01-01 19:00:00,Dongsi,8700.0,8721.403672007293,single_channel_global_ridge,2.0,10.091336418080125,single_channel_histogram_boosting,7.0,5.680430020125412,single_channel_station_delta_ridge,154.0,154.59738321678054,single_channel_global_ridge,514.0,512.7245984720239,single_channel_global_ridge,605.0,601.4957831016033,single_channel_global_ridge
3129,2017-01-01 20:00:00,Tiantan,6400.0,6394.291919344652,single_channel_global_ridge,2.0,8.066050771175625,single_channel_histogram_boosting,5.0,10.790230872631806,single_channel_station_delta_ridge,145.0,143.40089580261593,single_channel_global_ridge,399.0,421.63507272471907,single_channel_global_ridge,497.0,496.9251963098591,single_channel_global_ridge
3130,2017-01-01 22:00:00,Guanyuan,6900.0,6562.745671934325,single_channel_global_ridge,2.0,2.432756303311926,single_channel_histogram_boosting,7.0,13.067708863833403,single_channel_station_delta_ridge,158.0,154.66242314196535,single_channel_global_ridge,476.0,468.34001228550403,single_channel_global_ridge,548.0,554.8681042574962,single_channel_global_ridge
3131,2017-01-01 23:00:00,Wanliu,8600.0,7525.502806419518,single_channel_global_ridge,7.0,4.25783059323944,single_channel_histogram_boosting,8.0,6.895526763948683,single_channel_station_delta_ridge,186.0,182.85156212729305,single_channel_global_ridge,459.0,476.8854333726252,single_channel_global_ridge,529.0,547.9389097724229,single_channel_global_ridge
3132,2017-01-02 01:00:00,Guanyuan,7500.0,7565.916784480512,single_channel_global_ridge,2.0,3.514507010046941,single_channel_histogram_boosting,9.0,15.254962207558725,single_channel_station_delta_ridge,164.0,158.83130625946418,single_channel_global_ridge,480.0,468.0261705250064,single_channel_global_ridge,541.0,537.0855124220484,single_channel_global_ridge
3133,2017-01-02 03:00:00,Aotizhongxin,6500.0,7082.93736318323,single_channel_global_ridge,3.0,5.584912520172445,single_channel_histogram_boosting,9.0,14.618620239738377,single_channel_station_delta_ridge,141.0,138.5843754218099,single_channel_global_ridge,429.0,382.8863383724802,single_channel_global_ridge,429.0,446.3300118330885,single_channel_global_ridge
3134,2017-01-02 04:00:00,Shunyi,6800.0,6272.509736822295,single_channel_global_ridge,3.0,4.663664150924831,single_channel_histogram_boosting,10.0,6.919491054621077,single_channel_station_delta_ridge,134.0,128.01312142358867,single_channel_global_ridge,397.0,365.50148298586714,single_channel_global_ridge,399.0,390.26786252413973,single_channel_global_ridge
3135,2017-01-02 06:00:00,Dingling,400.0,337.5282080676027,single_channel_global_ridge,69.0,57.719413941793455,single_channel_histogram_boosting,6.0,10.151755830380665,single_channel_station_delta_ridge,9.0,23.063163699351637,single_channel_global_ridge,12.0,-9.752401475507568,single_channel_global_ridge,12.0,-0.9050182212645268,single_channel_global_ridge
3136,2017-01-02 07:00:00,Shunyi,4600.0,4373.118027944074,single_channel_global_ridge,2.0,3.6072895804329193,single_channel_histogram_boosting,12.0,10.044386892714954,single_channel_station_delta_ridge,101.0,101.51140737110609,single_channel_global_ridge,226.0,214.1040208526663,single_channel_global_ridge,226.0,211.30548514165955,single_channel_global_ridge
3137,2017-01-02 09:00:00,Dongsi,2500.0,2525.7215402432007,single_channel_global_ridge,21.0,21.037777272079396,single_channel_histogram_boosting,14.0,12.075614035908204,single_channel_station_delta_ridge,49.0,50.17342106004252,single_channel_global_ridge,24.0,29.98272593786757,single_channel_global_ridge,24.0,22.259013452549837,single_channel_global_ridge
3138,2017-01-02 10:00:00,Tiantan,5200.0,2493.723612583416,single_channel_global_ridge,7.0,18.63610880655864,single_channel_histogram_boosting,11.0,7.141395477956959,single_channel_station_delta_ridge,118.0,114.25417799587987,single_channel_global_ridge,161.0,205.5487983398767,single_channel_global_ridge,319.0,204.1479012564916,single_channel_global_ridge
3139,2017-01-02 12:00:00,Dongsi,6700.0,4963.163440089758,single_channel_global_ridge,19.0,33.06798714756525,single_channel_histogram_boosting,14.0,22.06009566299691,single_channel_station_delta_ridge,122.0,126.60116009513855,single_channel_global_ridge,288.0,207.91630986623278,single_channel_global_ridge,333.0,338.6910376365288,single_channel_global_ridge
3140,2017-01-02 13:00:00,Wanliu,3000.0,3365.12835413604,single_channel_global_ridge,53.0,36.03693332652888,single_channel_histogram_boosting,22.0,25.5504703646231,single_channel_station_delta_ridge,102.0,116.18696242742506,single_channel_global_ridge,188.0,164.89977265496537,single_channel_global_ridge,188.0,174.90764567444836,single_channel_global_ridge
3141,2017-01-02 15:00:00,Guanyuan,4200.0,4055.785759985309,single_channel_global_ridge,2.0,16.022600257104074,single_channel_histogram_boosting,21.0,23.26061731319431,single_channel_station_delta_ridge,119.0,134.67300257392952,single_channel_global_ridge,263.0,249.01781337533617,single_channel_global_ridge,263.0,267.46641934466703,single_channel_global_ridge
3142,2017-01-02 16:00:00,Wanliu,3800.0,3749.2300205282168,single_channel_global_ridge,46.0,42.13238812407204,single_channel_histogram_boosting,27.0,29.223880743272755,single_channel_station_delta_ridge,127.0,122.22431429362582,single_channel_global_ridge,239.0,236.33139778045347,single_channel_global_ridge,239.0,247.00067742016557,single_channel_global_ridge
3143,2017-01-02 18:00:00,Guanyuan,2600.0,2970.127066951298,single_channel_global_ridge,2.0,8.275144583497308,single_channel_histogram_boosting,14.0,16.86043532739315,single_channel_station_delta_ridge,96.0,107.11769275892286,single_channel_global_ridge,171.0,179.90958527909086,single_channel_global_ridge,171.0,147.88709760890788,single_channel_global_ridge
3144,2017-01-02 19:00:00,Wanshouxigong,2900.0,3045.3905126763025,single_channel_global_ridge,21.0,15.98269868850769,single_channel_histogram_boosting,10.0,10.762283234725977,single_channel_station_delta_ridge,115.0,121.11050001015734,single_channel_global_ridge,195.0,197.64188438928886,single_channel_global_ridge,195.0,181.92301425382487,single_channel_global_ridge
3145,2017-01-02 21:00:00,Gucheng,3400.0,3759.4759914305323,single_channel_global_ridge,3.0,15.244027093899085,single_channel_histogram_boosting,13.0,16.882535313899556,single_channel_station_delta_ridge,126.0,107.30814762483976,single_channel_global_ridge,193.0,183.85559780252385,single_channel_global_ridge,194.0,213.24640520720715,single_channel_global_ridge
3146,2017-01-02 22:00:00,Wanshouxigong,3800.0,4017.0864263740714,single_channel_global_ridge,7.0,7.775998335514345,single_channel_histogram_boosting,7.0,13.687020994746625,single_channel_station_delta_ridge,133.0,132.05025776523007,single_channel_global_ridge,275.0,237.18981914797197,single_channel_global_ridge,275.0,277.1622021165446,single_channel_global_ridge
3147,2017-01-03 00:00:00,Huairou,3200.0,3700.8411452195187,single_channel_global_ridge,8.0,10.520562428627002,single_channel_histogram_boosting,7.0,5.061013382878213,single_channel_station_delta_ridge,84.0,84.4657491138124,single_channel_global_ridge,179.0,184.2684595660588,single_channel_global_ridge,179.0,193.87590633746674,single_channel_global_ridge
3148,2017-01-03 02:00:00,Aotizhongxin,6400.0,6150.420137813977,single_channel_global_ridge,5.0,7.3236942656883315,single_channel_histogram_boosting,17.0,31.599459959649156,single_channel_station_delta_ridge,155.0,148.52900016015013,single_channel_global_ridge,293.0,280.01416468938254,single_channel_global_ridge,293.0,313.91215802497,single_channel_global_ridge
3149,2017-01-03 03:00:00,Huairou,2300.0,2859.2972728574096,single_channel_global_ridge,16.0,17.830053785579693,single_channel_histogram_boosting,3.0,1.5596875570841329,single_channel_station_delta_ridge,47.0,52.35325081421011,single_channel_global_ridge,153.0,154.39930053616442,single_channel_global_ridge,153.0,148.4002427060874,single_channel_global_ridge
3150,2017-01-03 05:00:00,Aotizhongxin,6000.0,6140.476575960318,single_channel_global_ridge,4.0,45.73473640510777,single_channel_histogram_boosting,13.0,17.35292278333602,single_channel_station_delta_ridge,149.0,151.32205995266312,single_channel_global_ridge,305.0,276.4628936608344,single_channel_global_ridge,305.0,326.8774622939875,single_channel_global_ridge
3151,2017-01-03 06:00:00,Nongzhanguan,7600.0,6948.033563213219,single_channel_global_ridge,12.0,8.14903916047816,single_channel_histogram_boosting,13.0,10.184404006410734,single_channel_station_delta_ridge,142.0,135.86947633001847,single_channel_global_ridge,361.0,354.0631556220919,single_channel_global_ridge,361.0,379.80976053193905,single_channel_global_ridge
3152,2017-01-03 08:00:00,Changping,4100.0,3726.302061967744,single_channel_global_ridge,4.0,6.845145912583185,single_channel_histogram_boosting,3.0,6.270151666279495,single_channel_station_delta_ridge,75.0,80.70928553452147,single_channel_global_ridge,156.0,156.54100978139127,single_channel_global_ridge,163.0,169.65464866741658,single_channel_global_ridge
3153,2017-01-03 09:00:00,Nongzhanguan,6800.0,6300.186211129345,single_channel_global_ridge,51.0,10.85305415940767,single_channel_histogram_boosting,14.0,14.032691846539755,single_channel_station_delta_ridge,134.0,119.08908012396302,single_channel_global_ridge,325.0,323.1257936809575,single_channel_global_ridge,331.0,341.3209898306982,single_channel_global_ridge
3154,2017-01-03 11:00:00,Dingling,2800.0,2772.0639185955706,single_channel_global_ridge,27.0,18.56491473537072,single_channel_histogram_boosting,28.0,30.543437521701925,single_channel_station_delta_ridge,75.0,75.32777262873998,single_channel_global_ridge,168.0,153.6387332743122,single_channel_global_ridge,170.0,179.2522273284195,single_channel_global_ridge
3155,2017-01-03 12:00:00,Shunyi,3100.0,3549.5913251464217,single_channel_global_ridge,28.0,21.231737746540674,single_channel_histogram_boosting,39.0,40.13789570773259,single_channel_station_delta_ridge,92.0,88.63374664828353,single_channel_global_ridge,144.0,162.08808591973485,single_channel_global_ridge,144.0,124.8175378435402,single_channel_global_ridge
3156,2017-01-03 14:00:00,Dingling,3900.0,3917.491302697325,single_channel_global_ridge,25.0,18.915075569928575,single_channel_histogram_boosting,36.0,35.51127060020875,single_channel_station_delta_ridge,130.0,121.23562073008986,single_channel_global_ridge,221.0,241.71161223762815,single_channel_global_ridge,221.0,223.34723845318234,single_channel_global_ridge
3157,2017-01-03 15:00:00,Tiantan,5500.0,6000.991801170309,single_channel_global_ridge,15.0,20.682598298905326,single_channel_histogram_boosting,23.0,26.593256037486483,single_channel_station_delta_ridge,204.0,214.05834327213978,single_channel_global_ridge,332.0,320.5241096652473,single_channel_global_ridge,461.0,343.28998138261824,single_channel_global_ridge
3158,2017-01-03 17:00:00,Gucheng,7900.0,6976.4362852803115,single_channel_global_ridge,7.0,15.29113616257822,single_channel_histogram_boosting,27.0,36.05855239923766,single_channel_station_delta_ridge,220.0,218.72980723984983,single_channel_global_ridge,501.0,445.7773024358992,single_channel_global_ridge,600.0,555.568163881179,single_channel_global_ridge
3159,2017-01-03 19:00:00,Changping,3600.0,4016.0944819044826,single_channel_global_ridge,5.0,11.729795583802485,single_channel_histogram_boosting,23.0,16.423874222716325,single_channel_station_delta_ridge,131.0,129.62423545783082,single_channel_global_ridge,192.0,215.20646315823416,single_channel_global_ridge,192.0,237.86592030101605,single_channel_global_ridge
3160,2017-01-03 20:00:00,Tiantan,7500.0,7488.535612186874,single_channel_global_ridge,2.0,12.21394435902647,single_channel_histogram_boosting,2.0,2.738946546480687,single_channel_station_delta_ridge,178.0,195.17496692787836,single_channel_global_ridge,486.0,452.49845478874505,single_channel_global_ridge,583.0,558.6570848548089,single_channel_global_ridge
3161,2017-01-03 22:00:00,Nongzhanguan,8900.0,8699.475061653113,single_channel_global_ridge,12.0,18.91345972526635,single_channel_histogram_boosting,12.0,12.45998387448921,single_channel_station_delta_ridge,162.0,170.9433451936959,single_channel_global_ridge,537.0,523.6628908440862,single_channel_global_ridge,634.0,595.9739365328071,single_channel_global_ridge
3162,2017-01-04 00:00:00,Shunyi,8700.0,9114.067135008223,single_channel_global_ridge,4.0,5.446094639732458,single_channel_histogram_boosting,18.0,12.180542652434891,single_channel_station_delta_ridge,188.0,177.93569762512323,single_channel_global_ridge,472.0,465.3857281766742,single_channel_global_ridge,530.0,537.8581044186126,single_channel_global_ridge
3163,2017-01-04 03:00:00,Changping,7300.0,7993.70358915136,single_channel_global_ridge,4.0,4.4315865475745255,single_channel_histogram_boosting,7.0,8.3445302978369,single_channel_station_delta_ridge,135.0,122.7597812027927,single_channel_global_ridge,293.0,303.49909231080215,single_channel_global_ridge,293.0,348.89114058940714,single_channel_global_ridge
3164,2017-01-04 07:00:00,Aotizhongxin,7500.0,5275.68395414269,single_channel_global_ridge,2.0,7.570350411920529,single_channel_histogram_boosting,12.0,10.0,single_channel_station_delta_ridge,158.0,150.37314365588537,single_channel_global_ridge,392.0,267.9300867124158,single_channel_global_ridge,392.0,428.7100445263621,single_channel_global_ridge
3165,2017-01-04 09:00:00,Dongsi,7000.0,6793.033437842215,single_channel_global_ridge,2.0,5.438806736174968,single_channel_histogram_boosting,17.0,4.915940839027124,single_channel_station_delta_ridge,124.0,124.44346451741954,single_channel_global_ridge,252.0,238.65618067942154,single_channel_global_ridge,252.0,284.0965553090171,single_channel_global_ridge
3166,2017-01-04 11:00:00,Dingling,1800.0,815.9210457172082,single_channel_global_ridge,43.0,40.24605141365356,single_channel_histogram_boosting,20.0,24.494358057120813,single_channel_station_delta_ridge,48.0,54.63029433167642,single_channel_global_ridge,93.0,90.30903684300007,single_channel_global_ridge,115.0,119.53742887200822,single_channel_global_ridge
3167,2017-01-04 13:00:00,Dongsi,6000.0,6083.242245089687,single_channel_global_ridge,15.0,25.896159152445925,single_channel_histogram_boosting,26.0,24.68018206078923,single_channel_station_delta_ridge,129.0,127.58825885603282,single_channel_global_ridge,254.0,253.70335722556774,single_channel_global_ridge,320.0,261.1385939650311,single_channel_global_ridge
3168,2017-01-04 15:00:00,Aotizhongxin,6100.0,5575.219153278572,single_channel_global_ridge,20.0,23.199713879445262,single_channel_histogram_boosting,37.0,42.61533403041315,single_channel_station_delta_ridge,179.0,179.93591236164184,single_channel_global_ridge,325.0,339.31254380065764,single_channel_global_ridge,331.0,336.0592096623706,single_channel_global_ridge
3169,2017-01-04 16:00:00,Shunyi,6700.0,6929.008346304669,single_channel_global_ridge,30.0,34.26769765387974,single_channel_histogram_boosting,93.0,80.60586545408468,single_channel_station_delta_ridge,137.0,128.31021009959483,single_channel_global_ridge,249.0,262.2963853395983,single_channel_global_ridge,249.0,287.9395445159148,single_channel_global_ridge
3170,2017-01-04 18:00:00,Dongsi,3200.0,5323.82689927326,single_channel_global_ridge,20.0,18.595335269261135,single_channel_histogram_boosting,28.0,23.5,single_channel_station_delta_ridge,176.0,105.43625966740495,single_channel_global_ridge,365.0,235.87863625736253,single_channel_global_ridge,397.0,382.1561386719193,single_channel_global_ridge
