scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
optimistic_combined,d_optimal,256,37,365,302.85714285714283,6.820782396837768,19.216706355328185,1.2256174082670097e-23,2.2181486233017128e-21
optimistic_combined,d_optimal,256,38,27,77.96477495107632,2.45661081452153,11.79409011169352,1.2320783102864914e-24,2.779404989284287e-23
optimistic_combined,d_optimal,256,39,169,172.44618395303326,14.19156320155887,6.954240899197558,2.9459404436121093e-24,1.9244253533105612e-22
optimistic_combined,d_optimal,256,40,432,347.4363992172211,19.677898361054204,7.552340281013116,4.397438268641395e-21,8.867401456398422e-21
optimistic_combined,d_optimal,256,41,373,308.18003913894324,10.010333617438505,16.178488836107135,1.5396073012958636e-23,6.744619812900089e-21
optimistic_combined,d_optimal,256,42,332,280.9001956947162,2.895195906293989,22.488577262813777,7.477071266567814e-24,3.3770371934486885e-21
optimistic_combined,d_optimal,256,43,283,248.29745596868884,1.7197148450171624,22.5924628856352,2.3319831572227017e-23,4.221860182993253e-21
optimistic_combined,d_optimal,256,44,32,81.29158512720156,1.8381015345252405,12.775542640638164,1.3878027616549062e-24,3.61587100010547e-23
optimistic_combined,d_optimal,256,45,438,351.4285714285714,23.32164810536264,4.007825570295864,5.953058621649475e-22,4.881347701601807e-21
optimistic_combined,d_optimal,256,46,423,341.44814090019565,18.35136363328855,8.727863749306124,9.58543749402619e-22,1.8145313326384553e-21
optimistic_combined,d_optimal,256,47,340,286.2230919765166,3.3639464770844296,22.182879235861975,7.887827972615501e-24,1.5291298178717188e-21
optimistic_combined,d_optimal,256,48,171,173.77690802348337,18.02248824488778,3.1900854018660425,3.038147628382555e-24,1.8321664408495434e-22
optimistic_combined,d_optimal,256,49,257,230.99804305283757,1.7486783008029116,21.936220046937336,4.213594349548293e-21,4.3734803965146324e-21
optimistic_combined,d_optimal,256,50,375,309.5107632093933,11.290880227971916,14.935367229322196,1.6421516062627986e-23,7.474859321507065e-21
optimistic_combined,d_optimal,256,51,431,346.77103718199606,19.286127659812397,7.927461022390048,7.809737716427902e-21,7.064668814531631e-21
optimistic_combined,d_optimal,256,52,26,77.29941291585126,2.6340984965240213,11.542157747186991,1.2052416353883055e-24,2.7957157614351424e-23
optimistic_combined,d_optimal,256,53,294,255.61643835616437,1.831821617380078,22.7326863022965,1.3177627816245673e-23,5.884011595588294e-21
optimistic_combined,d_optimal,256,54,366,303.5225048923679,7.107930721925421,18.94861956552849,1.257948143448375e-23,2.070270334594183e-21
optimistic_combined,d_optimal,256,55,203,195.06849315068493,12.133112760021346,10.083362157462346,6.370678558460963e-24,1.6445383528990065e-22
optimistic_combined,d_optimal,256,56,270,239.6477495107632,1.6738163200912082,22.330383113084906,8.041390683486515e-23,4.885068368701677e-21
optimistic_combined,d_optimal,256,57,33,81.95694716242662,1.7520951633648565,12.932352627953065,1.4240537204896028e-24,4.037818348680826e-23
optimistic_combined,d_optimal,256,58,428,344.7749510763209,18.459544146457993,8.703902297727751,7.481982682176235e-21,3.57486122084985e-21
optimistic_combined,d_optimal,256,59,436,350.0978473581213,21.845086564352346,5.451434578176915,9.76097625855252e-22,8.41360169185654e-21
optimistic_combined,d_optimal,256,60,371,306.8493150684931,8.976656372638715,17.17457912551147,1.447947795650941e-23,3.926709237123424e-21
optimistic_combined,d_optimal,256,61,337,284.2270058708415,3.170761165965831,22.31527797003308,7.689836062850732e-24,1.5611153913220576e-21
optimistic_combined,d_optimal,256,62,168,171.78082191780823,12.724552762159977,8.387673099200939,2.902649327792218e-24,2.0146949032737288e-22
optimistic_combined,d_optimal,256,63,442,354.0900195694716,27.233299847145563,0.16170620364982824,2.847567291451045e-22,1.7964541235444944e-21
optimistic_combined,d_optimal,256,64,34,82.62230919765166,1.675006358659304,13.079672551955255,1.4623272664550997e-24,4.5747211048848596e-23
optimistic_combined,d_optimal,256,65,349,292.21135029354207,4.1213937433883086,21.60528021287881,8.827261338314089e-24,7.362674424262515e-21
optimistic_combined,d_optimal,256,66,420,339.4520547945205,19.280826606232317,7.747474566035521,4.763013671685392e-22,1.9027144701644376e-21
optimistic_combined,d_optimal,256,67,364,302.1917808219178,6.555242803363038,19.463142490187337,1.194925025113209e-23,2.4835069188209345e-21
optimistic_combined,d_optimal,256,68,293,254.95107632093934,1.8188030669486361,22.723066262089887,1.372747674518508e-23,5.461867439219035e-21
optimistic_combined,d_optimal,256,69,284,248.9628180039139,1.7270128458694884,22.608409310122596,2.1860715832601884e-23,3.45429503072998e-21
optimistic_combined,d_optimal,256,70,25,76.63405088062622,2.837502629347683,11.26366536445613,1.1796197560098157e-24,2.8672769882556375e-23
optimistic_combined,d_optimal,256,71,242,221.01761252446184,2.0494376773484966,21.251832321850543,7.362616333721018e-23,7.081208850903888e-22
optimistic_combined,d_optimal,256,72,204,195.73385518590996,10.994522180508708,11.251529154906066,6.5817891374432204e-24,1.769690039696079e-22
optimistic_combined,d_optimal,256,73,424,342.11350293542074,18.22843341309273,8.867703236090094,1.2858111327035464e-21,1.939774956163117e-21
optimistic_combined,d_optimal,256,74,35,83.2876712328767,1.605760648966472,13.218586067955187,1.5027894918651077e-24,5.0168101122607635e-23
optimistic_combined,d_optimal,256,75,350,292.8767123287671,4.227944977993412,21.51848417092873,8.967324991562797e-24,7.175630056932153e-21
optimistic_combined,d_optimal,256,76,339,285.55772994129154,3.2969196718897584,22.229691078978874,7.815841494611087e-24,1.4755867320921004e-21
optimistic_combined,d_optimal,256,77,243,221.68297455968687,2.017082557765826,21.310296580329847,8.455864330833817e-23,7.190223865764921e-22
optimistic_combined,d_optimal,256,78,265,236.32093933463796,1.6861828751233745,22.196593543079643,1.8857031366333425e-22,3.3395307629422914e-21
optimistic_combined,d_optimal,256,79,167,171.11545988258317,11.478417561729541,9.600099748285189,2.8611521258480654e-24,2.206259735106521e-22
optimistic_combined,d_optimal,256,80,295,256.2818003913894,1.8454253249918116,22.7416623342677,1.2673174279180183e-23,5.375933810722822e-21
optimistic_combined,d_optimal,256,81,36,83.95303326810176,1.5434485258842705,13.350011648992009,1.5456241552758385e-24,4.961324892756386e-23
optimistic_combined,d_optimal,256,82,437,350.76320939334636,22.54782427004862,4.765188765953283,7.516205384707279e-22,6.498949276155586e-21
optimistic_combined,d_optimal,256,83,372,307.5146771037182,9.467068008789537,16.702981298569767,1.492508316711638e-23,5.1986810199301955e-21
optimistic_combined,d_optimal,256,84,419,338.7866927592955,19.82219127534727,7.189067924364039,3.939602836921445e-22,2.1572062149323266e-21
optimistic_combined,d_optimal,256,85,23,75.30332681017612,3.3441527334856787,10.604862865011626,1.1317103683262839e-24,3.223664057059059e-23
optimistic_combined,d_optimal,256,86,341,286.88845401174166,3.4338175120972103,22.1331762251868,7.965923042961952e-24,1.6554802066344155e-21
optimistic_combined,d_optimal,256,87,329,278.90410958904107,2.752833075930538,22.56899752883085,7.419020308662923e-24,7.029830990077932e-21
optimistic_combined,d_optimal,256,88,172,174.4422700587084,20.55348924538962,0.6922776807953426,3.0871973912217256e-24,1.7514441489376705e-22
optimistic_combined,d_optimal,256,89,241,220.35225048923678,2.084079516479024,21.191002625009332,6.469658932250797e-23,7.2243376200064235e-22
optimistic_combined,d_optimal,256,90,282,247.63209393346378,1.7129975186404136,22.57587341500401,2.4954599273594106e-23,5.0714136175538704e-21
optimistic_combined,d_optimal,256,91,37,84.6183953033268,1.4872965885151508,13.474731448292133,1.5910349899674203e-24,4.6628758023101794e-23
optimistic_combined,d_optimal,256,92,443,354.75538160469665,28.44992077285847,-1.0386085912902274,2.4519768319562035e-22,1.5023505061232315e-21
optimistic_combined,d_optimal,256,93,215,203.05283757338552,4.920457227473938,17.64445636522835,9.987418880688776e-24,2.3462820309088146e-22
optimistic_combined,d_optimal,256,94,275,242.97455968688845,1.6794080860105347,22.444540323453538,4.471618003256703e-23,3.2812940459134708e-21
optimistic_combined,d_optimal,256,95,198,191.74168297455967,21.975418433610514,0.09164459997754193,5.4709251933398844e-24,1.726955159656599e-22
optimistic_combined,d_optimal,256,96,425,342.77886497064577,18.18339597932161,8.929617082261956,1.8014633340763473e-21,2.1333493637131444e-21
optimistic_combined,d_optimal,256,97,22,74.63796477495107,3.662409686016558,10.209518419364969,1.1092833925166438e-24,3.559397290674802e-23
optimistic_combined,d_optimal,256,98,338,284.8923679060665,3.2325744188776686,22.273774213183657,7.749870149917992e-24,1.4858633541133372e-21
optimistic_combined,d_optimal,256,99,348,291.54598825831704,4.020238032720113,21.68663569722584,8.694926381410399e-24,6.557886356206375e-21
optimistic_combined,d_optimal,256,100,244,222.34833659491193,1.9868731957542072,21.3665368342524,9.813367275408069e-23,7.539287056936717e-22
optimistic_combined,d_optimal,256,101,384,315.4990215264188,24.169774901013415,2.222917766504665,2.2911546023347407e-23,1.0774025515951292e-21
optimistic_combined,d_optimal,256,102,38,85.28375733855185,1.4366445378967614,13.593414311489767,1.6392483720021202e-24,4.5055913352937226e-23
optimistic_combined,d_optimal,256,103,331,280.2348336594912,2.846013305459016,22.51716138515951,7.451883177856959e-24,4.287942118108101e-21
optimistic_combined,d_optimal,256,104,255,229.66731898238746,1.7680254984552448,21.86669084943111,2.7038317319504564e-21,4.533352471170985e-21
optimistic_combined,d_optimal,256,105,427,344.1095890410959,18.30317710438193,8.843490728388204,4.2498178300460325e-21,2.8872176295781782e-21
optimistic_combined,d_optimal,256,106,274,242.3091976516634,1.6770192475444692,22.423111077175065,4.9570271895388896e-23,3.471438425776194e-21
optimistic_combined,d_optimal,256,107,205,196.39921722113502,10.016615422876882,12.258911961156386,6.805167862248193e-24,1.872530437267627e-22
optimistic_combined,d_optimal,256,108,363,301.5264187866927,6.309043855787435,19.69019587100358,1.1657797821884081e-23,2.7726647910252412e-21
optimistic_combined,d_optimal,256,109,444,355.4207436399217,29.779876308752918,-2.3522885507667723,2.1329802089716943e-22,1.2892671115982723e-21
optimistic_combined,d_optimal,256,110,21,73.97260273972603,4.037789717695625,9.7563606102307,1.087791093733629e-24,4.063021901208708e-23
optimistic_combined,d_optimal,256,111,326,276.9080234833659,2.6248760108003175,22.63456711758768,7.414468032752372e-24,7.047009462628046e-21
optimistic_combined,d_optimal,256,112,216,203.71819960861055,4.660500602328425,17.93282831906413,1.0439308827855775e-23,2.475796742893845e-22
optimistic_combined,d_optimal,256,113,39,85.94911937377691,1.3909267189607253,13.706634241061792,1.6905164132565693e-24,4.5666681441667596e-23
optimistic_combined,d_optimal,256,114,285,249.62818003913893,1.7349353882764647,22.62366915432378,2.0553587398489262e-23,2.9271909767217597e-21
optimistic_combined,d_optimal,256,115,166,170.4500978473581,10.411471157908327,10.633206273426737,2.821393726906224e-24,2.5380891212437105e-22
optimistic_combined,d_optimal,256,116,426,343.4442270058708,18.20992468599433,8.91993206122433,2.668346164723755e-21,2.4274204464864526e-21
optimistic_combined,d_optimal,256,117,376,310.1761252446184,12.050795271123583,14.194104391133635,1.6980060085000636e-23,6.176833236523543e-21
optimistic_combined,d_optimal,256,118,292,254.28571428571428,1.8063583905270506,22.712813189241757,1.4327724967931964e-23,4.543075885624272e-21
optimistic_combined,d_optimal,256,119,445,356.08610567514677,31.2345885105447,-3.790755616204521,1.8721252703466894e-22,1.1331900281098627e-21
optimistic_combined,d_optimal,256,120,40,86.61448140900195,1.3496572322521334,13.81488529075446,1.7451205585004395e-24,4.8041191678450034e-23
optimistic_combined,d_optimal,256,121,240,219.68688845401172,2.1211628337201995,21.127652255134663,5.731154225123633e-23,7.670627724722489e-22
optimistic_combined,d_optimal,256,122,271,240.31311154598825,1.673629284130622,22.354652383154146,7.037488903283739e-23,4.942028609096746e-21
optimistic_combined,d_optimal,256,123,356,296.8688845401174,4.989828648541983,20.87419729837444,9.987513309898512e-24,2.1289928770910623e-21
optimistic_combined,d_optimal,256,124,324,275.57729941291586,2.546665777024634,22.670935353801923,7.442428655927701e-24,7.064765036287538e-21
optimistic_combined,d_optimal,256,125,20,73.30724070450097,4.484928662181818,9.230741129784363,1.0671767289544508e-24,4.816063176359743e-23
optimistic_combined,d_optimal,256,126,383,314.8336594911937,21.65858519719682,4.715770285758708,2.199507884966448e-23,1.2083317096759262e-21
optimistic_combined,d_optimal,256,127,214,202.38747553816046,5.207989259103763,17.32841574079906,9.56670442216948e-24,2.2765300913583887e-22
optimistic_combined,d_optimal,256,128,418,338.12133072407045,20.510572160714823,6.483611563841578,3.310747984292805e-22,2.5941163537990907e-21
optimistic_combined,d_optimal,256,129,41,87.279843444227,1.3124178770708401,13.918593628353804,1.8033757825179666e-24,5.1271456489011345e-23
optimistic_combined,d_optimal,256,130,206,197.06457925636008,9.17096639865812,13.133937343596045,7.04178312949933e-24,1.939284990949457e-22
optimistic_combined,d_optimal,256,131,342,287.55381604696674,3.5067103767487717,22.08040466460018,8.050236036141275e-24,1.8758466233643587e-21
optimistic_combined,d_optimal,256,132,325,276.2426614481409,2.585101763282682,22.65344556165776,7.425262825769208e-24,6.880914924703462e-21
optimistic_combined,d_optimal,256,133,245,223.013698630137,1.9586812720254325,21.420681870505163,1.1526410755313242e-22,8.150755457020633e-22
optimistic_combined,d_optimal,256,134,42,87.94520547945206,1.2788483675537998,14.018127325290223,1.8656355043097877e-24,5.472450626223071e-23
optimistic_combined,d_optimal,256,135,264,235.6555772994129,1.6914840664820643,22.16680272212234,2.3586192209443647e-22,3.740107642283367e-21
optimistic_combined,d_optimal,256,136,355,296.20352250489236,4.844168570088511,21.000368142247638,9.794278336573209e-24,2.333124386381358e-21
optimistic_combined,d_optimal,256,137,19,72.64187866927593,5.02366873600885,8.61280494610945,1.0473879002121886e-24,5.933761395693588e-23
optimistic_combined,d_optimal,256,138,165,169.78473581213308,9.49130258335294,11.519402614671975,2.7833233268930004e-24,3.0730144673903495e-22
optimistic_combined,d_optimal,256,139,276,243.63992172211348,1.6824069081542146,22.465294451662714,4.057207132258778e-23,3.258999934477543e-21
optimistic_combined,d_optimal,256,140,351,293.5420743639921,4.33952793431523,21.426611577980182,9.115398012158382e-24,5.9649130116816356e-21
optimistic_combined,d_optimal,256,141,213,201.7221135029354,5.526995314871482,16.980807213887672,9.174348453959285e-24,2.2807991188647824e-22
optimistic_combined,d_optimal,256,142,414,335.4598825831702,25.279398857399382,1.64614528911018,1.8585199319329564e-22,6.706171397004724e-21
optimistic_combined,d_optimal,256,143,446,356.7514677103718,32.82724571616278,-5.3671980118814275,1.656169588044917e-22,1.0190314886274427e-21
optimistic_combined,d_optimal,256,144,43,88.6105675146771,1.2486384020936574,14.113804292692464,1.9322973616982606e-24,5.934600161379695e-23
optimistic_combined,d_optimal,256,145,357,297.5342465753424,5.144182597253839,20.739288952549302,1.0191010219892663e-23,2.0967173640296936e-21
