evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
3179,2017-01-05 08:00:00,Huairou,station_target_delta_ridge,7400.0,7479.348327055086,2.0,9.568791392547936,2.0,3.2813482952106385,119.0,117.8514949106552,270.0,242.92503632980763,281.0,285.68021187841686
3180,2017-01-05 10:00:00,Aotizhongxin,station_target_delta_ridge,7600.0,7506.664403070018,2.0,9.859619940506992,12.0,13.040762416701128,134.0,133.40844489253143,276.0,267.8058993362677,276.0,279.3540046988775
3181,2017-01-05 11:00:00,Nongzhanguan,station_target_delta_ridge,7200.0,6982.898290487593,7.0,8.232261311029008,19.0,16.74108359742769,113.0,110.51349468282169,266.0,252.55410499438725,266.0,243.0050579231334
3182,2017-01-05 13:00:00,Changping,station_target_delta_ridge,6000.0,6901.34961297835,4.0,10.407520986442524,20.0,12.730066531942736,117.0,98.70982949865291,250.0,285.9911350992285,250.0,265.4764100953001
3183,2017-01-05 14:00:00,Tiantan,station_target_delta_ridge,4800.0,4700.0,13.0,27.7,19.0,20.6,119.0,93.5,132.0,227.3,245.0,229.7
3184,2017-01-05 16:00:00,Gucheng,station_target_delta_ridge,4300.0,4477.090039095241,8.0,7.108692634490043,29.0,25.1519911741751,98.0,96.1076417833465,179.0,191.65192977218456,179.0,175.63752905086915
3185,2017-01-05 18:00:00,Aotizhongxin,station_target_delta_ridge,4100.0,3905.302692960937,2.0,3.7509028651756475,21.0,21.792596819876778,119.0,113.7821355184114,183.0,177.92755624786943,183.0,196.40440089844816
3186,2017-01-05 19:00:00,Nongzhanguan,station_target_delta_ridge,4600.0,4293.069040750609,12.0,13.336005721391832,25.0,23.688218093972992,120.0,121.92575322579486,208.0,216.06288925369256,208.0,226.4931262488584
3187,2017-01-05 21:00:00,Gucheng,station_target_delta_ridge,4900.0,4770.177454587581,2.0,1.0580396151890246,21.0,24.85415715679165,113.0,116.81558028561938,187.0,178.59188124094499,187.0,177.81656468678713
3188,2017-01-05 23:00:00,Aotizhongxin,station_target_delta_ridge,4900.0,5464.534033100428,2.0,5.3534634442193445,12.0,15.091575660276316,116.0,112.67320408026436,184.0,182.1211618637084,184.0,190.34491726253998
3189,2017-01-06 00:00:00,Huairou,station_target_delta_ridge,2700.0,3228.1149013019767,13.0,12.324266366320842,2.0,0.4647062399883666,42.0,52.0966995164951,109.0,126.64734554073782,109.0,164.31455530425498
3190,2017-01-06 02:00:00,Aotizhongxin,station_target_delta_ridge,4600.0,1302.142894262246,2.0,9.926641721626751,12.0,12.123094367208296,103.0,114.65850887379311,176.0,182.21631815827735,176.0,202.35134052544538
3191,2017-01-06 03:00:00,Nongzhanguan,station_target_delta_ridge,6100.0,4637.174752171022,12.0,5.639686188120011,39.0,36.63637301824606,110.0,102.29381103883732,208.0,185.86511929201154,208.0,171.34742042857346
3192,2017-01-06 05:00:00,Dingling,station_target_delta_ridge,2600.0,2830.2221398581573,6.0,4.001260859892034,6.0,8.9810138884224,61.0,57.06223428436294,128.0,121.81927304636228,128.0,133.82528214569143
3193,2017-01-06 06:00:00,Shunyi,station_target_delta_ridge,6200.0,7910.517868467534,3.0,6.7696384193211,24.0,44.81945673791499,87.0,106.27192858397254,209.0,289.316006400685,209.0,307.6275336149887
3194,2017-01-06 08:00:00,Dongsi,station_target_delta_ridge,1600.0,2951.685808724158,8.0,8.155528130051394,40.0,35.78504325516797,105.0,104.44805961478654,207.0,221.4506471311441,207.0,221.5701334119691
3195,2017-01-06 09:00:00,Tiantan,station_target_delta_ridge,600.0,5937.753532905484,2.0,2.9915880025120516,7.0,9.671335574067358,92.0,92.37043627054149,178.0,185.9687826875197,214.0,207.32222645277818
3196,2017-01-06 11:00:00,Dongsi,station_target_delta_ridge,1300.0,1349.0240738907864,11.0,10.731924553246188,37.0,41.27782062439118,108.0,112.0265031482907,207.0,190.11217372330628,249.0,200.32427850574797
3197,2017-01-06 12:00:00,Tiantan,station_target_delta_ridge,4900.0,3588.117755822967,4.0,7.481714540290389,34.0,34.09717153026031,134.0,144.02457903375597,199.0,217.851276010584,211.0,252.41693396272888
3198,2017-01-06 14:00:00,Guanyuan,station_target_delta_ridge,4700.0,4933.176274787131,5.0,3.75371746603496,29.0,29.50541139617176,131.0,138.84823869571866,225.0,236.90256669153828,225.0,229.05659667159696
3199,2017-01-06 15:00:00,Wanliu,station_target_delta_ridge,4800.0,4831.801064142397,10.0,-4.962389149937676,35.0,40.624031273211344,145.0,144.69978588816355,220.0,234.46702613226674,220.0,236.6426716560448
3200,2017-01-06 17:00:00,Guanyuan,station_target_delta_ridge,4200.0,4869.458593444857,2.0,-20.109602192030742,20.0,20.49898527012734,148.0,156.85557956737085,222.0,244.32398849596035,222.0,234.65228444162932
3201,2017-01-06 18:00:00,Wanshouxigong,station_target_delta_ridge,4300.0,4591.297383403231,2.0,4.473039920772507,21.0,17.951714774439324,140.0,146.06615295427633,213.0,216.51013433236818,213.0,217.95134085710887
3202,2017-01-06 20:00:00,Gucheng,station_target_delta_ridge,4100.0,4823.496666318316,9.0,19.241959905383503,19.0,20.794994822574573,114.0,115.44038641823812,228.0,226.42477596992316,228.0,233.55142414397235
3203,2017-01-06 21:00:00,Wanshouxigong,station_target_delta_ridge,4100.0,2149.382678484405,2.0,3.1415695217983566,17.0,42.92053881854177,117.0,133.20854444715889,222.0,224.34535297209038,222.0,226.09552225934436
3204,2017-01-06 23:00:00,Huairou,station_target_delta_ridge,3400.0,3654.9552345355783,13.0,8.534463212280574,4.0,1.3309321062479822,59.0,68.90896813328709,185.0,194.94209885775356,186.0,198.31264362637688
3205,2017-01-07 01:00:00,Aotizhongxin,station_target_delta_ridge,5100.0,5379.562737503175,2.0,3.6756197430568007,45.0,38.086867319538484,120.0,124.05003109810013,239.0,240.9389134621274,239.0,247.16624098799514
3206,2017-01-07 02:00:00,Shunyi,station_target_delta_ridge,5200.0,3941.9647240384334,3.0,7.065944319005355,24.0,27.168566680415857,89.0,79.28791202313316,221.0,206.42583866161272,221.0,208.91347998438874
3207,2017-01-07 04:00:00,Dongsi,station_target_delta_ridge,100.0,3463.6363636363635,178.0,14.909090909090908,28.0,20.272727272727273,126.0,93.9090909090909,238.0,212.0,238.0,214.72727272727272
3208,2017-01-07 05:00:00,Wanliu,station_target_delta_ridge,5300.0,6103.581176329379,4.0,5.139092751587643,28.0,25.707271471904207,103.0,110.50368636875007,215.0,219.96495662951676,215.0,212.17753961410455
3209,2017-01-07 07:00:00,Guanyuan,station_target_delta_ridge,300.0,3223.3869201161665,2.0,4.9238589891038345,22.0,21.621622751686527,85.0,90.57396170849125,191.0,193.03935400978347,191.0,191.1741506642852
3210,2017-01-07 08:00:00,Wanliu,station_target_delta_ridge,4300.0,495.5489538992441,4.0,-1.2644997618238651,24.0,19.813289857296233,89.0,87.28082611415407,183.0,188.76612914564151,183.0,191.25807146021043
3211,2017-01-07 10:00:00,Gucheng,station_target_delta_ridge,5200.0,4978.109495227233,2.0,8.846381546608416,30.0,28.846027699731586,114.0,105.67172694035608,256.0,218.8642399396956,256.0,206.53802981763718
3212,2017-01-07 11:00:00,Wanshouxigong,station_target_delta_ridge,2500.0,2793.1257196840616,16.0,8.117397281200336,22.0,26.867413147665065,58.0,85.20041924037504,148.0,155.7575939264118,148.0,150.2962423410239
3213,2017-01-07 13:00:00,Gucheng,station_target_delta_ridge,3900.0,4119.665163693016,6.0,17.424757046230656,37.0,30.170934820346744,93.0,97.28511416603745,196.0,199.6976440073602,196.0,200.61037982304444
3214,2017-01-07 15:00:00,Aotizhongxin,station_target_delta_ridge,2200.0,2515.5576598035664,7.0,13.452702534501476,8.0,6.909859579762307,65.0,61.86623290193637,115.0,134.42624996796167,115.0,135.10652783654876
3215,2017-01-07 16:00:00,Huairou,station_target_delta_ridge,2200.0,2153.2126947906145,2.0,2.754814181830219,4.0,2.6297054004003835,54.0,46.66564557279776,129.0,126.75218214663461,129.0,126.36404146142951
3216,2017-01-07 18:00:00,Changping,station_target_delta_ridge,1900.0,2889.914366580123,12.0,5.3687470783327305,10.0,6.263658725460525,52.0,59.77084107034329,104.0,154.8540301081443,104.0,141.54773388502946
3217,2017-01-07 19:00:00,Shunyi,station_target_delta_ridge,2800.0,3034.87548517829,2.0,0.9927087922140814,15.0,13.072741079823992,68.0,69.47680606063797,124.0,129.64506875559994,124.0,124.46897589644043
3218,2017-01-07 21:00:00,Dongsi,station_target_delta_ridge,300.0,4122.694815253165,23.0,18.38014480176397,15.0,12.456669667229754,70.0,76.94214911383045,119.0,135.75108107689567,119.0,136.14080036046147
3219,2017-01-07 22:00:00,Tiantan,station_target_delta_ridge,500.0,5247.088570777772,2.0,3.910439073837696,8.0,10.639461064601171,93.0,85.7390981386091,197.0,172.21146664359253,197.0,189.79383303745973
3220,2017-01-08 00:00:00,Dongsi,station_target_delta_ridge,5900.0,5182.214860593629,23.0,19.38368908093326,23.0,20.53163341763502,85.0,79.34150090400298,210.0,192.8678677222333,210.0,191.5283739293593
3221,2017-01-08 01:00:00,Wanliu,station_target_delta_ridge,5600.0,4335.292780656757,3.0,-2.0876462263499533,7.0,9.553471883610744,90.0,83.95111113646647,152.0,123.03930636238306,152.0,123.43161579649185
3222,2017-01-08 03:00:00,Guanyuan,station_target_delta_ridge,400.0,37.32563666707058,44.0,24.515110208585813,10.0,15.116055649670246,25.0,30.64716626075858,26.0,28.281226448272946,26.0,15.9058063582332
3223,2017-01-08 04:00:00,Wanliu,station_target_delta_ridge,800.0,-145.91154252631688,35.0,16.293215286402596,13.0,12.009334692118824,30.0,45.32810862539506,24.0,15.055900162761507,24.0,33.5910045539614
3224,2017-01-08 06:00:00,Gucheng,station_target_delta_ridge,2400.0,834.2600727269509,10.0,39.805212797731656,10.0,8.03032420642983,65.0,19.094662067797827,34.0,24.378628223931692,34.0,27.280227444474082
3225,2017-01-08 07:00:00,Wanshouxigong,station_target_delta_ridge,500.0,411.0156526437745,43.0,41.219658962820915,7.0,8.063007727791673,23.0,22.79386240007098,20.0,19.102115515496195,20.0,18.73028657629693
3226,2017-01-08 09:00:00,Gucheng,station_target_delta_ridge,1200.0,1306.7434780278531,17.0,21.120558070403273,12.0,10.19994962924626,56.0,59.45449690661993,25.0,25.384579100547484,25.0,27.947156295280998
3227,2017-01-08 10:00:00,Wanshouxigong,station_target_delta_ridge,600.0,478.322685006617,35.0,37.48730607086529,11.0,12.340838477828983,38.0,36.522979820943625,20.0,27.328335711560722,20.0,25.54299254624519
3228,2017-01-08 12:00:00,Huairou,station_target_delta_ridge,700.0,599.6734074637773,34.0,48.89267325599679,6.0,6.267146835362665,40.0,27.547150602414913,37.0,30.29823123451965,37.0,35.96681020131488
3229,2017-01-08 14:00:00,Aotizhongxin,station_target_delta_ridge,500.0,540.4524926602178,73.0,65.5407142529393,10.0,10.613237647091013,19.0,19.80816642309786,22.0,24.441535273353622,22.0,26.349736786097083
3230,2017-01-08 15:00:00,Huairou,station_target_delta_ridge,500.0,528.9797068190267,61.0,61.50904347437273,5.0,4.5373637163320755,23.0,22.117717515912823,31.0,24.829525671051655,31.0,21.269717080431505
3231,2017-01-08 17:00:00,Changping,station_target_delta_ridge,700.0,787.8001252646269,43.0,46.72426409028678,11.0,8.87043759986451,37.0,30.694043363386527,21.0,26.343123188334296,30.0,31.724152983712443
3232,2017-01-08 18:00:00,Nongzhanguan,station_target_delta_ridge,400.0,621.5657186708429,49.0,42.70857241993514,6.0,6.1770997598417985,29.0,40.434287727056606,16.0,32.02456168340513,16.0,22.13419562043574
3233,2017-01-08 20:00:00,Changping,station_target_delta_ridge,600.0,885.0317501386083,47.0,43.57990683542993,8.0,11.004639555979507,30.0,30.687445283450234,14.0,15.882154496696987,22.0,28.80572735756354
3234,2017-01-08 21:00:00,Shunyi,station_target_delta_ridge,300.0,348.6572649784308,70.0,70.56878445293891,6.0,6.593670480457354,15.0,11.735052460447532,6.0,7.895385440347358,6.0,9.371681218254436
3235,2017-01-08 23:00:00,Dingling,station_target_delta_ridge,200.0,310.31067192559067,76.0,70.91153283468896,2.0,3.629685590593822,2.0,4.412047733220518,8.0,8.23335831096833,14.0,16.26860559819833
3236,2017-01-09 00:00:00,Shunyi,station_target_delta_ridge,300.0,282.5669510652221,62.0,59.01351285589341,6.0,4.850004873717952,16.0,14.928731412875841,10.0,5.91320132581424,10.0,7.254791047629606
3237,2017-01-09 02:00:00,Dingling,station_target_delta_ridge,300.0,195.4763174230302,58.0,62.22634603720501,6.0,2.75547294199397,10.0,0.8041108310461809,10.0,-0.2644879394715227,38.0,16.587598335182953
3238,2017-01-09 03:00:00,Tiantan,station_target_delta_ridge,300.0,380.88721647758166,49.0,48.85946634254233,8.0,10.034967005435696,25.0,25.25786869573875,8.0,9.559944557665698,25.0,17.932285587960823
3239,2017-01-09 05:00:00,Dongsi,station_target_delta_ridge,900.0,786.6773883882644,68.0,60.05392036847485,4.0,3.339741657583475,18.0,16.04217132752276,8.0,10.05785475078313,8.0,10.55801100062787
3240,2017-01-09 06:00:00,Tiantan,station_target_delta_ridge,300.0,270.00725350672155,50.0,50.35641549606929,5.0,8.575068177331673,26.0,22.883069124942878,9.0,9.936019236732022,9.0,10.010195891830252
3241,2017-01-09 08:00:00,Guanyuan,station_target_delta_ridge,300.0,323.8581264581702,36.0,44.73567189061318,4.0,5.30517256511906,41.0,38.96165367972074,9.0,12.099318272068732,9.0,9.584422771337138
3242,2017-01-09 09:00:00,Wanliu,station_target_delta_ridge,600.0,838.8792839377523,28.0,22.803017423943174,9.0,11.243508932726598,45.0,51.560782152964755,12.0,16.8812773353151,12.0,16.042294148397314
3243,2017-01-09 11:00:00,Guanyuan,station_target_delta_ridge,300.0,393.23261622669185,58.0,53.68395463803303,5.0,4.7708390325849015,28.0,27.893718008605916,14.0,9.696964069717108,14.0,9.281577394721996
3244,2017-01-09 12:00:00,Wanshouxigong,station_target_delta_ridge,400.0,484.2887943683713,50.0,48.095014461669756,5.0,5.64515500291362,21.0,21.278623994434643,16.0,11.186963785234807,16.0,16.278602189231492
3245,2017-01-09 14:00:00,Huairou,station_target_delta_ridge,300.0,397.97871795281924,64.0,52.44227603520573,4.0,5.362804602587339,11.0,21.011247953915028,8.0,13.472053961579544,11.0,17.87185417982039
3246,2017-01-09 16:00:00,Dingling,station_target_delta_ridge,300.0,385.35641408647564,78.0,73.68497840812518,3.0,2.950050688245914,6.0,7.176829070014516,10.0,10.296159348003407,24.0,22.825980948442876
3247,2017-01-09 18:00:00,Aotizhongxin,station_target_delta_ridge,800.0,1083.809701590987,31.0,0.9213090153302801,7.0,6.9000920609409,59.0,57.38462499322387,50.0,40.99648739900895,62.0,56.51513686795525
3248,2017-01-09 19:00:00,Tiantan,station_target_delta_ridge,1100.0,952.788678107386,30.0,34.49759938683072,8.0,6.7155483235272335,63.0,48.72756668852748,69.0,65.47307034545624,96.0,94.43141000328451
3249,2017-01-09 21:00:00,Gucheng,station_target_delta_ridge,1700.0,1863.0057081276002,15.0,15.303194455596767,7.0,6.919487073888598,74.0,73.89540612449983,98.0,97.74733019761233,122.0,115.9383373689556
3250,2017-01-09 23:00:00,Changping,station_target_delta_ridge,1700.0,1764.660208809211,5.0,15.632917667247078,9.0,9.58572693614357,71.0,54.37339639977845,66.0,54.96506720146402,84.0,68.84324604107056
3251,2017-01-10 00:00:00,Tiantan,station_target_delta_ridge,1900.0,1708.3171467987045,2.0,10.886625966943626,9.0,10.727193631304178,86.0,75.42969553062333,147.0,91.56369458989208,160.0,144.49691188133437
3252,2017-01-10 02:00:00,Gucheng,station_target_delta_ridge,600.0,428.2930813668263,50.0,60.54465628078631,4.0,2.8898301173182546,15.0,2.8688101733663416,9.0,-6.183979759291443,10.0,36.805180652744475
3253,2017-01-10 04:00:00,Dingling,station_target_delta_ridge,300.0,250.9922100971256,59.0,64.33102069339196,3.0,1.5821366208603371,10.0,0.4758107227196664,9.0,1.4195682051564429,19.0,20.575752573063667
3254,2017-01-10 05:00:00,Wanliu,station_target_delta_ridge,400.0,412.5453721941377,56.0,52.710639323323505,2.0,1.7798606177959064,16.0,18.064132024603413,5.0,14.105339399207365,13.0,25.184916908503368
3255,2017-01-10 07:00:00,Nongzhanguan,station_target_delta_ridge,400.0,472.88714056867536,33.0,35.81334060806562,4.0,6.414988182156216,32.0,33.12546936999553,5.0,6.230078989169206,6.0,-1.7803792996492849
3256,2017-01-10 10:00:00,Dongsi,station_target_delta_ridge,1300.0,1169.3757913689471,49.0,44.34936392224891,3.0,-2.1290522727843966,24.0,26.549630008128858,6.0,13.920481955862922,6.0,2.2412100850133667
3257,2017-01-10 11:00:00,Wanliu,station_target_delta_ridge,300.0,310.29817479081,70.0,66.99216870109012,2.0,1.841851925250368,13.0,11.43341214259716,4.0,9.797121837752078,21.0,22.527309140836195
3258,2017-01-10 13:00:00,Wanliu,station_target_delta_ridge,300.0,267.85313100806354,78.0,73.92367767199667,2.0,3.3510856196474035,8.0,10.379011430947546,6.0,10.73986630297967,30.0,15.581138543544032
3259,2017-01-10 15:00:00,Tiantan,station_target_delta_ridge,300.0,153.1964505020007,62.0,66.99851841590934,2.0,2.4161275157843884,2.0,17.561617760730908,9.0,6.469997300493265,42.0,25.644611147356187
3260,2017-01-10 17:00:00,Tiantan,station_target_delta_ridge,500.0,453.5190340758787,50.0,54.28372266742678,4.0,3.690128895203165,35.0,35.31587623797071,13.0,13.84088045048465,62.0,46.950639163025315
3261,2017-01-10 20:00:00,Huairou,station_target_delta_ridge,400.0,468.8322014876386,64.0,60.551317531799015,3.0,0.835085259722393,11.0,10.558827853348115,7.0,8.509426568609125,13.0,12.287785495219245
3262,2017-01-10 22:00:00,Dingling,station_target_delta_ridge,300.0,473.8367293719625,54.0,58.54484562250654,4.0,4.537151579673461,11.0,10.484870680786836,9.0,11.288283144559303,13.0,20.02319470809298
3263,2017-01-10 23:00:00,Tiantan,station_target_delta_ridge,1400.0,1386.5870756115887,2.0,10.820778523560495,16.0,9.553916561818822,85.0,86.6277929216142,87.0,85.12949585090875,110.0,119.97557566264351
3264,2017-01-11 01:00:00,Guanyuan,station_target_delta_ridge,1100.0,1138.4694436162447,95.0,91.41530652316186,55.0,60.63607701372659,86.0,87.45871296062357,106.0,97.00226423746186,125.0,120.9168413763417
3265,2017-01-11 03:00:00,Changping,station_target_delta_ridge,600.0,974.5526888639884,23.0,13.753058369880364,9.0,29.35656246748906,10.0,20.587827816157017,14.0,22.045930030194,17.0,31.544165361977253
3266,2017-01-11 05:00:00,Dingling,station_target_delta_ridge,600.0,1277.7777777777778,38.0,17.22222222222222,6.0,20.22222222222222,18.0,68.55555555555556,13.0,65.0,13.0,75.88888888888889
3267,2017-01-11 06:00:00,Wanliu,station_target_delta_ridge,300.0,3613.072637239964,3.0,7.820607841710078,13.0,24.14771858860749,77.0,80.93149845155742,52.0,58.82898964054366,80.0,62.0910701458895
3268,2017-01-11 08:00:00,Nongzhanguan,station_target_delta_ridge,2400.0,454.0064529598085,4.0,6.828358473190997,19.0,21.665500226822687,78.0,86.5510187702905,47.0,44.997863072090574,47.0,65.7571768442608
3269,2017-01-11 10:00:00,Dongsi,station_target_delta_ridge,2700.0,2988.7434521118316,5.0,8.23832917065684,17.0,20.444470386376604,85.0,98.73537243375924,51.0,59.00729291045453,81.0,92.73102320135114
3270,2017-01-11 12:00:00,Aotizhongxin,station_target_delta_ridge,1800.0,2063.6363636363635,22.0,20.727272727272727,20.0,21.727272727272727,81.0,86.72727272727273,3.0,66.27272727272727,6.0,89.81818181818181
3271,2017-01-11 13:00:00,Shunyi,station_target_delta_ridge,1400.0,1576.4944298751884,38.0,28.797982216507393,34.0,27.16733520220734,69.0,72.27340310867302,58.0,58.64137581648252,58.0,75.16082620994469
